商品名稱,商品代碼,序號,進場時間,進場方向,進場價格,出場時間,出場方向,出場價格,持有區間,報酬率,訊息
華邦電,2344.TW,61,2016/09/23,買進,10.25,2016/12/20,賣出,9.96,60,-0.0341,最大持有 60 期
美律,2439.TW,92,2016/09/23,買進,111,2016/12/20,賣出,125,60,0.119619,最大持有 60 期
璟德,3152.TW,13,2016/09/23,買進,213.5,2016/12/20,賣出,236,60,0.098876,最大持有 60 期
優群,3217.TW,10,2016/09/23,買進,18.5,2016/12/20,賣出,22.4,60,0.203537,最大持有 60 期
泰碩,3338.TW,35,2016/09/23,買進,33.2,2016/12/20,賣出,33.2,60,-0.006084,最大持有 60 期
力致,3483.TW,9,2016/09/23,買進,22.05,2016/12/20,賣出,25.15,60,0.133717,最大持有 60 期
崧騰,3484.TW,33,2016/09/23,買進,46.4,2016/12/20,賣出,39.9,60,-0.14526,最大持有 60 期
通嘉,3588.TW,16,2016/09/23,買進,39.5,2016/12/20,賣出,34.9,60,-0.121716,最大持有 60 期
達興材料,5234.TW,28,2016/09/23,買進,36,2016/12/20,賣出,36.8,60,0.016085,最大持有 60 期
世界,5347.TW,28,2016/09/23,買進,60,2016/12/20,賣出,56,60,-0.072272,最大持有 60 期
茂達,6138.TW,69,2016/09/23,買進,30.05,2016/12/20,賣出,32.25,60,0.066755,最大持有 60 期
驊訊,6237.TW,18,2016/09/23,買進,30.5,2016/12/20,賣出,25.3,60,-0.175478,最大持有 60 期
新漢,8234.TW,26,2016/09/23,買進,37.7,2016/12/20,賣出,32,60,-0.156242,最大持有 60 期
森田,8410.TW,10,2016/09/23,買進,31.8,2016/12/20,賣出,25.55,60,-0.201385,最大持有 60 期
台積電,2330.TW,23,2016/09/26,買進,183.5,2016/12/21,賣出,180,60,-0.024958,最大持有 60 期
華邦電,2344.TW,62,2016/09/26,買進,10.25,2016/12/21,賣出,10,60,-0.030249,最大持有 60 期
美律,2439.TW,93,2016/09/26,買進,120,2016/12/21,賣出,125,60,0.035387,最大持有 60 期
璟德,3152.TW,14,2016/09/26,買進,218.5,2016/12/21,賣出,237,60,0.078214,最大持有 60 期
優群,3217.TW,11,2016/09/26,買進,18.4,2016/12/21,賣出,21.4,60,0.156008,最大持有 60 期
泰碩,3338.TW,36,2016/09/26,買進,32.05,2016/12/21,賣出,33.4,60,0.035912,最大持有 60 期
力致,3483.TW,10,2016/09/26,買進,21.65,2016/12/21,賣出,25.9,60,0.189121,最大持有 60 期
崧騰,3484.TW,34,2016/09/26,買進,47.3,2016/12/21,賣出,40.1,60,-0.157312,最大持有 60 期
牧德,3563.TW,13,2016/09/26,買進,57.5,2016/12/21,賣出,61.1,60,0.056259,最大持有 60 期
通嘉,3588.TW,17,2016/09/26,買進,40.2,2016/12/21,賣出,35.3,60,-0.127181,最大持有 60 期
達興材料,5234.TW,29,2016/09/26,買進,35.85,2016/12/21,賣出,36.7,60,0.017581,最大持有 60 期
世界,5347.TW,29,2016/09/26,買進,59.8,2016/12/21,賣出,55.3,60,-0.080805,最大持有 60 期
茂達,6138.TW,70,2016/09/26,買進,29.8,2016/12/21,賣出,32.5,60,0.084048,最大持有 60 期
驊訊,6237.TW,19,2016/09/26,買進,30.1,2016/12/21,賣出,25.7,60,-0.15132,最大持有 60 期
新漢,8234.TW,27,2016/09/26,買進,38.9,2016/12/21,賣出,32.3,60,-0.174754,最大持有 60 期
森田,8410.TW,11,2016/09/26,買進,31.5,2016/12/21,賣出,25.6,60,-0.192238,最大持有 60 期
台積電,2330.TW,24,2016/09/29,買進,185.5,2016/12/22,賣出,179,60,-0.040822,最大持有 60 期
華邦電,2344.TW,63,2016/09/29,買進,10.35,2016/12/22,賣出,10.05,60,-0.034831,最大持有 60 期
美律,2439.TW,94,2016/09/29,買進,120,2016/12/22,賣出,123.5,60,0.022908,最大持有 60 期
璟德,3152.TW,15,2016/09/29,買進,224,2016/12/22,賣出,235,60,0.042772,最大持有 60 期
優群,3217.TW,12,2016/09/29,買進,18.15,2016/12/22,賣出,20.8,60,0.139072,最大持有 60 期
泰碩,3338.TW,37,2016/09/29,買進,32.9,2016/12/22,賣出,32.75,60,-0.010602,最大持有 60 期
力致,3483.TW,11,2016/09/29,買進,21.9,2016/12/22,賣出,25.55,60,0.159587,最大持有 60 期
崧騰,3484.TW,35,2016/09/29,買進,47.6,2016/12/22,賣出,40,60,-0.164733,最大持有 60 期
牧德,3563.TW,14,2016/09/29,買進,58,2016/12/22,賣出,60.6,60,0.038584,最大持有 60 期
通嘉,3588.TW,18,2016/09/29,買進,40.9,2016/12/22,賣出,34.5,60,-0.161609,最大持有 60 期
達興材料,5234.TW,30,2016/09/29,買進,35.9,2016/12/22,賣出,36.2,60,0.002315,最大持有 60 期
世界,5347.TW,30,2016/09/29,買進,59,2016/12/22,賣出,53.3,60,-0.102027,最大持有 60 期
茂達,6138.TW,71,2016/09/29,買進,29.6,2016/12/22,賣出,31.6,60,0.061172,最大持有 60 期
驊訊,6237.TW,20,2016/09/29,買進,29.8,2016/12/22,賣出,25.55,60,-0.147737,最大持有 60 期
新漢,8234.TW,28,2016/09/29,買進,37.35,2016/12/22,賣出,31.7,60,-0.156441,最大持有 60 期
森田,8410.TW,12,2016/09/29,買進,31.3,2016/12/22,賣出,25.1,60,-0.203029,最大持有 60 期
台積電,2330.TW,25,2016/09/30,買進,185.5,2016/12/23,賣出,178.5,60,-0.043548,最大持有 60 期
華邦電,2344.TW,64,2016/09/30,買進,10.2,2016/12/23,賣出,10,60,-0.02551,最大持有 60 期
美律,2439.TW,95,2016/09/30,買進,117,2016/12/23,賣出,118,60,0.002652,最大持有 60 期
璟德,3152.TW,16,2016/09/30,買進,220,2016/12/23,賣出,232,60,0.048213,最大持有 60 期
優群,3217.TW,13,2016/09/30,買進,17.8,2016/12/23,賣出,21.05,60,0.175539,最大持有 60 期
泰碩,3338.TW,38,2016/09/30,買進,32.05,2016/12/23,賣出,32.9,60,0.020362,最大持有 60 期
力致,3483.TW,12,2016/09/30,買進,21.5,2016/12/23,賣出,25.05,60,0.158215,最大持有 60 期
崧騰,3484.TW,36,2016/09/30,買進,46.5,2016/12/23,賣出,39.8,60,-0.14916,最大持有 60 期
牧德,3563.TW,15,2016/09/30,買進,58.6,2016/12/23,賣出,60.7,60,0.02963,最大持有 60 期
通嘉,3588.TW,19,2016/09/30,買進,39.1,2016/12/23,賣出,34.1,60,-0.133153,最大持有 60 期
世界,5347.TW,31,2016/09/30,買進,58.8,2016/12/23,賣出,54,60,-0.087144,最大持有 60 期
茂達,6138.TW,72,2016/09/30,買進,29.55,2016/12/23,賣出,31.85,60,0.071366,最大持有 60 期
新漢,8234.TW,29,2016/09/30,買進,36.4,2016/12/23,賣出,32,60,-0.126117,最大持有 60 期
森田,8410.TW,13,2016/09/30,買進,29.5,2016/12/23,賣出,24.8,60,-0.164329,最大持有 60 期
台積電,2330.TW,26,2016/10/03,買進,186,2016/12/26,賣出,179.5,60,-0.040728,最大持有 60 期
華邦電,2344.TW,65,2016/10/03,買進,10.15,2016/12/26,賣出,9.93,60,-0.027551,最大持有 60 期
美律,2439.TW,96,2016/10/03,買進,124.5,2016/12/26,賣出,119,60,-0.049681,最大持有 60 期
璟德,3152.TW,17,2016/10/03,買進,220,2016/12/26,賣出,229,60,0.034866,最大持有 60 期
優群,3217.TW,14,2016/10/03,買進,18.15,2016/12/26,賣出,21.4,60,0.17196,最大持有 60 期
泰碩,3338.TW,39,2016/10/03,買進,32.25,2016/12/26,賣出,32.7,60,0.007907,最大持有 60 期
力致,3483.TW,13,2016/10/03,買進,22.15,2016/12/26,賣出,24.9,60,0.117434,最大持有 60 期
崧騰,3484.TW,37,2016/10/03,買進,48.5,2016/12/26,賣出,39.15,60,-0.197559,最大持有 60 期
牧德,3563.TW,16,2016/10/03,買進,59,2016/12/26,賣出,60.7,60,0.022721,最大持有 60 期
通嘉,3588.TW,20,2016/10/03,買進,38.1,2016/12/26,賣出,35.3,60,-0.078933,最大持有 60 期
世界,5347.TW,32,2016/10/03,買進,59.3,2016/12/26,賣出,54.4,60,-0.088072,最大持有 60 期
茂達,6138.TW,73,2016/10/03,買進,29.55,2016/12/26,賣出,31.8,60,0.069749,最大持有 60 期
驊訊,6237.TW,21,2016/10/03,買進,30.15,2016/12/26,賣出,28.1,60,-0.073638,最大持有 60 期
新漢,8234.TW,30,2016/10/03,買進,37.1,2016/12/26,賣出,32.4,60,-0.131931,最大持有 60 期
森田,8410.TW,14,2016/10/03,買進,29.85,2016/12/26,賣出,24.85,60,-0.172582,最大持有 60 期
台積電,2330.TW,27,2016/10/04,買進,185,2016/12/27,賣出,180,60,-0.032825,最大持有 60 期
華邦電,2344.TW,66,2016/10/04,買進,10.2,2016/12/27,賣出,9.89,60,-0.036201,最大持有 60 期
美律,2439.TW,97,2016/10/04,買進,135,2016/12/27,賣出,118,60,-0.131202,最大持有 60 期
璟德,3152.TW,18,2016/10/04,買進,232.5,2016/12/27,賣出,230,60,-0.016758,最大持有 60 期
優群,3217.TW,15,2016/10/04,買進,17.95,2016/12/27,賣出,21.1,60,0.168512,最大持有 60 期
泰碩,3338.TW,40,2016/10/04,買進,32.55,2016/12/27,賣出,32.95,60,0.006468,最大持有 60 期
力致,3483.TW,14,2016/10/04,買進,22.3,2016/12/27,賣出,25,60,0.114655,最大持有 60 期
崧騰,3484.TW,38,2016/10/04,買進,50.7,2016/12/27,賣出,39.3,60,-0.229491,最大持有 60 期
牧德,3563.TW,17,2016/10/04,買進,60.7,2016/12/27,賣出,61.2,60,0.002207,最大持有 60 期
通嘉,3588.TW,21,2016/10/04,買進,39.65,2016/12/27,賣出,35.6,60,-0.107391,最大持有 60 期
世界,5347.TW,33,2016/10/04,買進,60.2,2016/12/27,賣出,54.8,60,-0.095168,最大持有 60 期
茂達,6138.TW,74,2016/10/04,買進,30.2,2016/12/27,賣出,31.45,60,0.035167,最大持有 60 期
致新,8081.TW,2,2016/10/04,買進,69.7,2016/12/27,賣出,68.5,60,-0.023126,最大持有 60 期
新漢,8234.TW,31,2016/10/04,買進,37,2016/12/27,賣出,32.9,60,-0.116109,最大持有 60 期
森田,8410.TW,15,2016/10/04,買進,29.35,2016/12/27,賣出,24.9,60,-0.156517,最大持有 60 期
台積電,2330.TW,28,2016/10/05,買進,186,2016/12/28,賣出,182,60,-0.027368,最大持有 60 期
華邦電,2344.TW,67,2016/10/05,買進,10.2,2016/12/28,賣出,10,60,-0.02551,最大持有 60 期
美律,2439.TW,98,2016/10/05,買進,134.5,2016/12/28,賣出,119,60,-0.120503,最大持有 60 期
璟德,3152.TW,19,2016/10/05,買進,227,2016/12/28,賣出,231.5,60,0.013631,最大持有 60 期
優群,3217.TW,16,2016/10/05,買進,18.3,2016/12/28,賣出,21.1,60,0.146126,最大持有 60 期
泰碩,3338.TW,41,2016/10/05,買進,35.85,2016/12/28,賣出,32.75,60,-0.092043,最大持有 60 期
力致,3483.TW,15,2016/10/05,買進,24.8,2016/12/28,賣出,24.95,60,0.000104,最大持有 60 期
崧騰,3484.TW,39,2016/10/05,買進,50.5,2016/12/28,賣出,39.45,60,-0.223515,最大持有 60 期
牧德,3563.TW,18,2016/10/05,買進,64.5,2016/12/28,賣出,61.1,60,-0.05846,最大持有 60 期
通嘉,3588.TW,22,2016/10/05,買進,41.9,2016/12/28,賣出,35.45,60,-0.159124,最大持有 60 期
世界,5347.TW,34,2016/10/05,買進,59.2,2016/12/28,賣出,55.6,60,-0.066419,最大持有 60 期
茂達,6138.TW,75,2016/10/05,買進,30.35,2016/12/28,賣出,31.85,60,0.043141,最大持有 60 期
致新,8081.TW,3,2016/10/05,買進,69.5,2016/12/28,賣出,69,60,-0.013075,最大持有 60 期
新漢,8234.TW,32,2016/10/05,買進,37.6,2016/12/28,賣出,32.85,60,-0.131596,最大持有 60 期
森田,8410.TW,16,2016/10/05,買進,30.85,2016/12/28,賣出,25,60,-0.19449,最大持有 60 期
台積電,2330.TW,29,2016/10/06,買進,185,2016/12/29,賣出,180,60,-0.032817,最大持有 60 期
華邦電,2344.TW,68,2016/10/06,買進,10.15,2016/12/29,賣出,10,60,-0.020681,最大持有 60 期
瑞昱,2379.TW,74,2016/10/06,買進,111.5,2016/12/29,賣出,100.5,60,-0.104055,最大持有 60 期
美律,2439.TW,99,2016/10/06,買進,138,2016/12/29,賣出,120,60,-0.135763,最大持有 60 期
璟德,3152.TW,20,2016/10/06,買進,223,2016/12/29,賣出,235.5,60,0.049602,最大持有 60 期
優群,3217.TW,17,2016/10/06,買進,18.65,2016/12/29,賣出,21.25,60,0.132611,最大持有 60 期
泰碩,3338.TW,42,2016/10/06,買進,34.9,2016/12/29,賣出,32.7,60,-0.068733,最大持有 60 期
力致,3483.TW,16,2016/10/06,買進,25.7,2016/12/29,賣出,25.15,60,-0.027224,最大持有 60 期
崧騰,3484.TW,40,2016/10/06,買進,50.2,2016/12/29,賣出,39.35,60,-0.220813,最大持有 60 期
牧德,3563.TW,19,2016/10/06,買進,62.9,2016/12/29,賣出,60.8,60,-0.039215,最大持有 60 期
通嘉,3588.TW,23,2016/10/06,買進,40,2016/12/29,賣出,36.8,60,-0.085498,最大持有 60 期
達興材料,5234.TW,31,2016/10/06,買進,36.3,2016/12/29,賣出,36.5,60,-0.000544,最大持有 60 期
世界,5347.TW,35,2016/10/06,買進,59.7,2016/12/29,賣出,56.1,60,-0.065955,最大持有 60 期
茂達,6138.TW,76,2016/10/06,買進,30.65,2016/12/29,賣出,32.45,60,0.052343,最大持有 60 期
致新,8081.TW,4,2016/10/06,買進,71.9,2016/12/29,賣出,68.8,60,-0.048805,最大持有 60 期
新漢,8234.TW,33,2016/10/06,買進,37.55,2016/12/29,賣出,33.1,60,-0.123814,最大持有 60 期
森田,8410.TW,17,2016/10/06,買進,30.45,2016/12/29,賣出,24.8,60,-0.190442,最大持有 60 期
台積電,2330.TW,30,2016/10/07,買進,188,2016/12/30,賣出,181.5,60,-0.040358,最大持有 60 期
華邦電,2344.TW,69,2016/10/07,買進,10.15,2016/12/30,賣出,9.97,60,-0.023648,最大持有 60 期
美律,2439.TW,100,2016/10/07,買進,133,2016/12/30,賣出,121.5,60,-0.092057,最大持有 60 期
璟德,3152.TW,21,2016/10/07,買進,216,2016/12/30,賣出,237.5,60,0.092864,最大持有 60 期
優群,3217.TW,18,2016/10/07,買進,18.9,2016/12/30,賣出,21.3,60,0.120196,最大持有 60 期
泰碩,3338.TW,43,2016/10/07,買進,34.1,2016/12/30,賣出,33.7,60,-0.017816,最大持有 60 期
力致,3483.TW,17,2016/10/07,買進,26.6,2016/12/30,賣出,25.1,60,-0.062207,最大持有 60 期
崧騰,3484.TW,41,2016/10/07,買進,50.5,2016/12/30,賣出,39.55,60,-0.221764,最大持有 60 期
牧德,3563.TW,20,2016/10/07,買進,62,2016/12/30,賣出,60.9,60,-0.023651,最大持有 60 期
通嘉,3588.TW,24,2016/10/07,買進,40.2,2016/12/30,賣出,36.4,60,-0.099942,最大持有 60 期
世界,5347.TW,36,2016/10/07,買進,59.1,2016/12/30,賣出,56.2,60,-0.054724,最大持有 60 期
致新,8081.TW,5,2016/10/07,買進,73.7,2016/12/30,賣出,69.6,60,-0.061363,最大持有 60 期
新漢,8234.TW,34,2016/10/07,買進,37.6,2016/12/30,賣出,33,60,-0.127696,最大持有 60 期
森田,8410.TW,18,2016/10/07,買進,30.8,2016/12/30,賣出,24.85,60,-0.198096,最大持有 60 期
華邦電,2344.TW,70,2016/10/11,買進,10.1,2017/01/03,賣出,10.05,60,-0.01099,最大持有 60 期
瑞昱,2379.TW,75,2016/10/11,買進,113,2017/01/03,賣出,102,60,-0.102753,最大持有 60 期
美律,2439.TW,101,2016/10/11,買進,128,2017/01/03,賣出,122.5,60,-0.048855,最大持有 60 期
聯陽,3014.TW,1,2016/10/11,買進,30.55,2017/01/03,賣出,30.1,60,-0.020702,最大持有 60 期
威強電,3022.TW,14,2016/10/11,買進,47.6,2017/01/03,賣出,45.45,60,-0.05091,最大持有 60 期
璟德,3152.TW,22,2016/10/11,買進,211,2017/01/03,賣出,248,60,0.168237,最大持有 60 期
優群,3217.TW,19,2016/10/11,買進,18.7,2017/01/03,賣出,21.2,60,0.126766,最大持有 60 期
泰碩,3338.TW,44,2016/10/11,買進,32.2,2017/01/03,賣出,33.9,60,0.046205,最大持有 60 期
力致,3483.TW,18,2016/10/11,買進,26.5,2017/01/03,賣出,25.4,60,-0.04733,最大持有 60 期
牧德,3563.TW,21,2016/10/11,買進,61.9,2017/01/03,賣出,60.9,60,-0.022127,最大持有 60 期
通嘉,3588.TW,25,2016/10/11,買進,42,2017/01/03,賣出,35.8,60,-0.152936,最大持有 60 期
創惟,6104.TW,24,2016/10/11,買進,42.3,2017/01/03,賣出,40.7,60,-0.04377,最大持有 60 期
茂達,6138.TW,77,2016/10/11,買進,30.15,2017/01/03,賣出,32.55,60,0.073057,最大持有 60 期
致新,8081.TW,6,2016/10/11,買進,72,2017/01/03,賣出,69.9,60,-0.035109,最大持有 60 期
華邦電,2344.TW,71,2016/10/12,買進,9.85,2017/01/04,賣出,10.1,60,0.019278,最大持有 60 期
瑞昱,2379.TW,76,2016/10/12,買進,112,2017/01/04,賣出,100.5,60,-0.108031,最大持有 60 期
美律,2439.TW,102,2016/10/12,買進,121.5,2017/01/04,賣出,121,60,-0.010045,最大持有 60 期
威強電,3022.TW,15,2016/10/12,買進,47.25,2017/01/04,賣出,46.05,60,-0.03122,最大持有 60 期
璟德,3152.TW,23,2016/10/12,買進,210,2017/01/04,賣出,261,60,0.235464,最大持有 60 期
優群,3217.TW,20,2016/10/12,買進,17.65,2017/01/04,賣出,21.75,60,0.224953,最大持有 60 期
泰碩,3338.TW,45,2016/10/12,買進,30.4,2017/01/04,賣出,34.25,60,0.11985,最大持有 60 期
力致,3483.TW,19,2016/10/12,買進,25.7,2017/01/04,賣出,26,60,0.005641,最大持有 60 期
牧德,3563.TW,22,2016/10/12,買進,59,2017/01/04,賣出,60.1,60,0.01266,最大持有 60 期
泓格,3577.TW,1,2016/10/12,買進,39.85,2017/01/04,賣出,35.7,60,-0.109612,最大持有 60 期
通嘉,3588.TW,26,2016/10/12,買進,38.8,2017/01/04,賣出,35.65,60,-0.086697,最大持有 60 期
創惟,6104.TW,25,2016/10/12,買進,39.6,2017/01/04,賣出,40.45,60,0.015341,最大持有 60 期
致新,8081.TW,7,2016/10/12,買進,69,2017/01/04,賣出,70.6,60,0.017081,最大持有 60 期
華邦電,2344.TW,72,2016/10/13,買進,10,2017/01/05,賣出,10.2,60,0.013865,最大持有 60 期
美律,2439.TW,103,2016/10/13,買進,122.5,2017/01/05,賣出,120,60,-0.026415,最大持有 60 期
威強電,3022.TW,16,2016/10/13,買進,47.5,2017/01/05,賣出,46.6,60,-0.024856,最大持有 60 期
璟德,3152.TW,24,2016/10/13,買進,214,2017/01/05,賣出,269,60,0.249333,最大持有 60 期
優群,3217.TW,21,2016/10/13,買進,18.15,2017/01/05,賣出,22.45,60,0.229442,最大持有 60 期
泰碩,3338.TW,46,2016/10/13,買進,30.2,2017/01/05,賣出,34.65,60,0.140477,最大持有 60 期
力致,3483.TW,20,2016/10/13,買進,26.2,2017/01/05,賣出,26.2,60,-0.00585,最大持有 60 期
牧德,3563.TW,23,2016/10/13,買進,62.5,2017/01/05,賣出,59.1,60,-0.060149,最大持有 60 期
泓格,3577.TW,2,2016/10/13,買進,38.9,2017/01/05,賣出,35.8,60,-0.085234,最大持有 60 期
通嘉,3588.TW,27,2016/10/13,買進,39.1,2017/01/05,賣出,35.9,60,-0.087389,最大持有 60 期
創惟,6104.TW,26,2016/10/13,買進,39.55,2017/01/05,賣出,40.6,60,0.02029,最大持有 60 期
華邦電,2344.TW,73,2016/10/14,買進,9.9,2017/01/06,賣出,10.1,60,0.01403,最大持有 60 期
美律,2439.TW,104,2016/10/14,買進,116.5,2017/01/06,賣出,119,60,0.01534,最大持有 60 期
威強電,3022.TW,17,2016/10/14,買進,47,2017/01/06,賣出,46.4,60,-0.018722,最大持有 60 期
璟德,3152.TW,25,2016/10/14,買進,206,2017/01/06,賣出,261.5,60,0.261785,最大持有 60 期
優群,3217.TW,22,2016/10/14,買進,17.85,2017/01/06,賣出,23.9,60,0.330787,最大持有 60 期
泰碩,3338.TW,47,2016/10/14,買進,30.7,2017/01/06,賣出,34.25,60,0.108856,最大持有 60 期
力致,3483.TW,21,2016/10/14,買進,27.4,2017/01/06,賣出,26.9,60,-0.024288,最大持有 60 期
牧德,3563.TW,24,2016/10/14,買進,60.3,2017/01/06,賣出,58.6,60,-0.034049,最大持有 60 期
泓格,3577.TW,3,2016/10/14,買進,39,2017/01/06,賣出,35.95,60,-0.083838,最大持有 60 期
通嘉,3588.TW,28,2016/10/14,買進,38.45,2017/01/06,賣出,35.4,60,-0.085056,最大持有 60 期
茂達,6138.TW,78,2016/10/14,買進,29.7,2017/01/06,賣出,33.1,60,0.107721,最大持有 60 期
致新,8081.TW,8,2016/10/14,買進,68.3,2017/01/06,賣出,69.1,60,0.005639,最大持有 60 期
華邦電,2344.TW,74,2016/10/17,買進,9.95,2017/01/09,賣出,10,60,-0.000981,最大持有 60 期
美律,2439.TW,105,2016/10/17,買進,116.5,2017/01/09,賣出,117.5,60,0.002528,最大持有 60 期
威強電,3022.TW,18,2016/10/17,買進,46.35,2017/01/09,賣出,46.5,60,-0.002777,最大持有 60 期
璟德,3152.TW,26,2016/10/17,買進,205,2017/01/09,賣出,262,60,0.270474,最大持有 60 期
優群,3217.TW,23,2016/10/17,買進,17,2017/01/09,賣出,24.45,60,0.429656,最大持有 60 期
泰碩,3338.TW,48,2016/10/17,買進,30,2017/01/09,賣出,34,60,0.126492,最大持有 60 期
力致,3483.TW,22,2016/10/17,買進,26,2017/01/09,賣出,27.25,60,0.04178,最大持有 60 期
牧德,3563.TW,25,2016/10/17,買進,59.5,2017/01/09,賣出,58,60,-0.03106,最大持有 60 期
泓格,3577.TW,4,2016/10/17,買進,37.5,2017/01/09,賣出,35.7,60,-0.053726,最大持有 60 期
通嘉,3588.TW,29,2016/10/17,買進,36.35,2017/01/09,賣出,35,60,-0.042919,最大持有 60 期
茂達,6138.TW,79,2016/10/17,買進,29,2017/01/09,賣出,30.8,60,0.055706,最大持有 60 期
致新,8081.TW,9,2016/10/17,買進,67.6,2017/01/09,賣出,68.6,60,0.008736,最大持有 60 期
華邦電,2344.TW,75,2016/10/18,買進,10,2017/01/10,賣出,9.95,60,-0.010946,最大持有 60 期
美律,2439.TW,106,2016/10/18,買進,115.5,2017/01/10,賣出,120.5,60,0.036985,最大持有 60 期
威強電,3022.TW,19,2016/10/18,買進,46.3,2017/01/10,賣出,46.8,60,0.00482,最大持有 60 期
璟德,3152.TW,27,2016/10/18,買進,210,2017/01/10,賣出,264.5,60,0.251996,最大持有 60 期
優群,3217.TW,24,2016/10/18,買進,17.05,2017/01/10,賣出,25.3,60,0.47507,最大持有 60 期
泰碩,3338.TW,49,2016/10/18,買進,29.95,2017/01/10,賣出,32.95,60,0.09364,最大持有 60 期
力致,3483.TW,23,2016/10/18,買進,26.25,2017/01/10,賣出,26.55,60,0.005598,最大持有 60 期
牧德,3563.TW,26,2016/10/18,買進,59.5,2017/01/10,賣出,57.5,60,-0.039384,最大持有 60 期
泓格,3577.TW,5,2016/10/18,買進,37.95,2017/01/10,賣出,35.3,60,-0.075362,最大持有 60 期
通嘉,3588.TW,30,2016/10/18,買進,36.7,2017/01/10,賣出,33.8,60,-0.084563,最大持有 60 期
茂達,6138.TW,80,2016/10/18,買進,29.05,2017/01/10,賣出,30.65,60,0.048773,最大持有 60 期
矽創,8016.TW,67,2016/10/18,買進,107.5,2017/01/10,賣出,94.5,60,-0.126197,最大持有 60 期
華邦電,2344.TW,76,2016/10/19,買進,10.05,2017/01/11,賣出,10.05,60,-0.006006,最大持有 60 期
美律,2439.TW,107,2016/10/19,買進,114,2017/01/11,賣出,120.5,60,0.050685,最大持有 60 期
威強電,3022.TW,20,2016/10/19,買進,47.95,2017/01/11,賣出,46.65,60,-0.032974,最大持有 60 期
璟德,3152.TW,28,2016/10/19,買進,212.5,2017/01/11,賣出,265,60,0.239516,最大持有 60 期
優群,3217.TW,25,2016/10/19,買進,17.4,2017/01/11,賣出,24.9,60,0.422449,最大持有 60 期
